
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;C7;"Numarasız 19";0;000019c640015699;registered;;Seyfettin;"2026-07-29 09:30:13";
İKİZCE;C7;"Numarasız 2";0;000019c640014274;registered;;Seyfettin;"2026-07-29 09:21:00";
İKİZCE;C7;"Numarasız 20";0;000019c640014013;registered;;Seyfettin;"2026-07-29 09:30:32";
İKİZCE;C7;"Numarasız 21";0;000019c640016522;registered;;Seyfettin;"2026-07-29 09:31:28";
İKİZCE;C7;"Numarasız 22";0;000019c640015693;registered;;Seyfettin;"2026-07-29 09:31:47";
İKİZCE;C7;"Numarasız 23";0;000019c640015694;registered;;Seyfettin;"2026-07-29 09:32:10";
İKİZCE;C7;"Numarasız 24";0;000019c640014022;active;"2026-08-08 07:51:48";Seyfettin;"2026-07-29 09:32:47";
İKİZCE;C7;"Numarasız 25";0;000019c640014015;active;"2026-08-09 05:37:05";Seyfettin;"2026-07-29 09:33:05";
İKİZCE;C7;"Numarasız 3";0;000019c640015114;active;"2026-08-10 07:46:59";Seyfettin;"2026-07-29 09:21:33";
İKİZCE;C7;"Numarasız 4";0;000019c640015131;registered;;Seyfettin;"2026-07-29 09:22:13";
İKİZCE;C7;"Numarasız 5";0;000019c640015196;registered;;Seyfettin;"2026-07-29 09:22:29";
İKİZCE;C7;"Numarasız 6";0;000019c640016520;registered;;Seyfettin;"2026-07-29 09:23:20";
İKİZCE;C7;"Numarasız 7";0;000019c640014968;registered;;Seyfettin;"2026-07-29 09:23:39";
İKİZCE;C7;"Numarasız 8";0;000019c640014960;active;"2026-08-10 03:33:08";Seyfettin;"2026-07-29 09:24:13";
İKİZCE;C7;"Numarasız 9";0;000019c640016523;registered;;Seyfettin;"2026-07-29 09:24:35";
İKİZCE;C8;"Daire 1";0;000019c640014318;registered;;Seyfettin;"2026-07-31 14:57:13";
İKİZCE;C8;"Daire 10";0;000019c640019875;registered;;Seyfettin;"2026-07-31 14:59:46";
İKİZCE;C8;"Daire 11";0;000019c640012745;registered;;Seyfettin;"2026-07-31 15:03:46";
İKİZCE;C8;"Daire 12";0;000019c640014339;registered;;Seyfettin;"2026-07-31 15:03:58";
İKİZCE;C8;"Daire 13";0;000019c640019871;registered;;Seyfettin;"2026-07-31 15:03:10";
İKİZCE;C8;"Daire 14";0;000019c640014315;registered;;Seyfettin;"2026-07-31 15:02:40";
İKİZCE;C8;"Daire 15";0;000019c640014330;registered;;Seyfettin;"2026-07-31 15:03:24";
İKİZCE;C8;"Daire 16";0;000019c640019495;registered;;Seyfettin;"2026-07-31 15:04:40";
İKİZCE;C8;"Daire 17";0;000019c640019268;registered;;Seyfettin;"2026-07-31 15:05:01";
İKİZCE;C8;"Daire 18";0;000019c640012862;registered;;Seyfettin;"2026-07-31 15:05:46";
İKİZCE;C8;"Daire 19";0;000019c640015778;registered;;Seyfettin;"2026-07-31 15:06:11";
İKİZCE;C8;"Daire 2";0;000019c640016541;registered;;Seyfettin;"2026-07-31 14:57:53";
İKİZCE;C8;"Daire 20";0;000019c640016384;registered;;Seyfettin;"2026-07-31 15:05:35";
İKİZCE;C8;"Daire 21";0;000019c640015998;registered;;Seyfettin;"2026-07-31 15:07:57";
İKİZCE;C8;"Daire 22";0;000019c640012781;active;"2026-08-04 21:22:54";Seyfettin;"2026-07-31 15:08:06";
İKİZCE;C8;"Daire 23";0;000019c640014555;registered;;Seyfettin;"2026-07-31 15:07:01";
İKİZCE;C8;"Daire 24";0;000019c640019291;registered;;Seyfettin;"2026-07-31 15:06:37";
İKİZCE;C8;"Daire 25";0;000019c640019297;registered;;Seyfettin;"2026-07-31 15:07:11";
İKİZCE;C8;"Daire 3";0;000019c640019879;registered;;Seyfettin;"2026-07-31 14:56:01";
İKİZCE;C8;"Daire 4";0;000019c640014316;registered;;Seyfettin;"2026-07-31 14:56:34";
İKİZCE;C8;"Daire 5";0;000019c640016013;registered;;Seyfettin;"2026-07-31 14:55:32";
İKİZCE;C8;"Daire 6";0;000019c640014310;registered;;Seyfettin;"2026-07-31 14:58:56";
İKİZCE;C8;"Daire 7";0;000019c640015997;registered;;Seyfettin;"2026-07-31 14:59:13";
İKİZCE;C8;"Daire 8";0;000019c640012740;registered;;Seyfettin;"2026-07-31 15:01:25";
İKİZCE;C8;"Daire 9";0;000019c640014317;registered;;Seyfettin;"2026-07-31 15:01:52";
İKİZCE;C8;"Numarasız 1";0;000019c640012523;registered;;Seyfettin;"2026-07-29 15:33:58";
İKİZCE;C8;"Numarasız 10";0;000019c640016076;registered;;Seyfettin;"2026-07-29 15:39:35";
İKİZCE;C8;"Numarasız 11";0;000019c640015690;registered;;Seyfettin;"2026-07-29 15:40:31";
İKİZCE;C8;"Numarasız 12";0;000019c640014017;registered;;Seyfettin;"2026-07-29 15:40:48";
İKİZCE;C8;"Numarasız 13";0;000019c640016521;registered;;Seyfettin;"2026-07-29 15:41:26";
İKİZCE;C8;"Numarasız 14";0;000019c640014018;registered;;Seyfettin;"2026-07-29 15:41:52";
İKİZCE;C8;"Numarasız 15";0;000019c640016070;registered;;Seyfettin;"2026-07-29 15:42:09";
İKİZCE;C8;"Numarasız 16";0;000019c640014010;registered;;Seyfettin;"2026-07-29 15:42:47";
İKİZCE;C8;"Numarasız 17";0;000019c640014020;registered;;Seyfettin;"2026-07-29 15:43:19";
İKİZCE;C8;"Numarasız 18";0;000019c640014028;registered;;Seyfettin;"2026-07-29 15:44:53";
İKİZCE;C8;"Numarasız 19";0;000019c640014012;registered;;Seyfettin;"2026-07-29 15:45:26";
İKİZCE;C8;"Numarasız 2";0;000019c640016088;registered;;Seyfettin;"2026-07-29 15:34:19";
İKİZCE;C8;"Numarasız 20";0;000019c640015692;registered;;Seyfettin;"2026-07-29 15:45:47";
İKİZCE;C8;"Numarasız 21";0;000019c640015698;registered;;Seyfettin;"2026-07-29 15:46:38";
İKİZCE;C8;"Numarasız 22";0;000019c640015695;registered;;Seyfettin;"2026-07-29 15:46:56";
İKİZCE;C8;"Numarasız 23";0;000019c640014011;registered;;Seyfettin;"2026-07-29 15:50:49";
İKİZCE;C8;"Numarasız 24";0;000019c640016526;registered;;Seyfettin;"2026-07-29 15:51:12";
İKİZCE;C8;"Numarasız 25";0;000019c640014019;registered;;Seyfettin;"2026-07-29 15:51:40";
İKİZCE;C8;"Numarasız 6";0;000019c640018253;registered;;Seyfettin;"2026-07-29 15:36:24";
İKİZCE;C8;"Numarasız 7";0;000019c640015696;registered;;Seyfettin;"2026-07-29 15:38:19";
İKİZCE;C8;"Numarasız 8";0;000019c640015697;registered;;Seyfettin;"2026-07-29 15:38:43";
İKİZCE;C8;"Numarasız 9";0;000019c640014014;registered;;Seyfettin;"2026-07-29 15:39:17";
İKİZCE;C9;"Daire 1";0;000019c640020634;registered;;Seyfettin;"2026-07-31 11:20:18";
İKİZCE;C9;"Daire 10";0;000019c640021501;registered;;Seyfettin;"2026-07-31 11:27:02";
İKİZCE;C9;"Daire 11";0;000019c640018141;active;"2026-08-10 07:32:00";Seyfettin;"2026-07-31 11:31:33";
İKİZCE;C9;"Daire 12";0;000019c640019262;registered;;Seyfettin;"2026-07-31 11:31:47";
İKİZCE;C9;"Daire 13";0;000019c640018181;registered;;Seyfettin;"2026-07-31 11:32:22";
İKİZCE;C9;"Daire 14";0;000019c640015409;registered;;Seyfettin;"2026-07-31 11:32:38";
İKİZCE;C9;"Daire 15";0;000019c640015981;registered;;Seyfettin;"2026-07-31 11:32:11";
İKİZCE;C9;"Daire 16";0;000019c640016373;registered;;Seyfettin;"2026-07-31 11:34:31";
İKİZCE;C9;"Daire 17";0;000019c640012808;registered;;Seyfettin;"2026-07-31 11:34:41";
İKİZCE;C9;"Daire 18";0;000019c640012805;registered;;Seyfettin;"2026-07-31 11:33:27";
İKİZCE;C9;"Daire 19";0;000019c640017450;registered;;Seyfettin;"2026-07-31 11:33:10";
İKİZCE;C9;"Daire 2";0;000019c640021309;registered;;Seyfettin;"2026-07-31 11:20:31";
İKİZCE;C9;"Daire 20";0;000019c640016370;registered;;Seyfettin;"2026-07-31 11:34:02";
İKİZCE;C9;"Daire 21";0;000019c640012806;registered;;Seyfettin;"2026-07-31 11:35:23";
İKİZCE;C9;"Daire 22";0;000019c640016376;registered;;Seyfettin;"2026-07-31 11:35:36";
İKİZCE;C9;"Daire 23";0;000019c640018999;registered;;Seyfettin;"2026-07-31 11:36:33";
İKİZCE;C9;"Daire 24";0;000019c640018158;registered;;Seyfettin;"2026-07-31 11:37:28";
İKİZCE;C9;"Daire 25";0;000019c640012802;registered;;Seyfettin;"2026-07-31 11:36:06";
İKİZCE;C9;"Daire 3";0;000019c640016375;registered;;Seyfettin;"2026-07-31 11:21:21";
İKİZCE;C9;"Daire 4";0;000019c640021308;active;"2026-08-09 16:39:34";Seyfettin;"2026-07-31 11:23:04";
İKİZCE;C9;"Daire 5";0;000019c640021142;registered;;Seyfettin;"2026-07-31 11:29:14";
İKİZCE;C9;"Daire 6";0;000019c640016372;registered;;Seyfettin;"2026-07-31 11:30:29";
İKİZCE;C9;"Daire 7";0;000019c640021507;registered;;Seyfettin;"2026-07-31 11:30:40";
İKİZCE;C9;"Daire 8";0;000019c640012803;registered;;Seyfettin;"2026-07-31 11:26:38";
İKİZCE;C9;"Daire 9";0;000019c640021304;registered;;Seyfettin;"2026-07-31 11:26:06";
İKİZCE;D1;"Daire 1";0;000019c600003182;active;"2026-08-09 22:02:22";Can;"2026-07-23 12:05:58";
İKİZCE;D1;"Daire 1";0;000019c640016035;registered;;Seyfettin;"2026-07-27 15:40:18";
İKİZCE;D1;"Daire 1";0;000019c600006211;registered;;Seyfettin;"2026-08-03 09:39:43";
İKİZCE;D1;"Daire 10";0;000019c600001058;active;"2026-08-10 09:26:22";Yönetici;"2026-07-23 12:31:34";
İKİZCE;D1;"Daire 10";0;000019c600006210;registered;;Seyfettin;"2026-08-03 09:31:59";
İKİZCE;D1;"Daire 11";0;000019c600006218;registered;;Seyfettin;"2026-08-03 09:31:32";
İKİZCE;D1;"Daire 12";0;000019c600006215;registered;;Seyfettin;"2026-08-03 09:30:53";
İKİZCE;D1;"Daire 13";0;000019c600004544;registered;;Seyfettin;"2026-08-03 09:34:07";
İKİZCE;D1;"Daire 14";0;000019c600008725;registered;;Seyfettin;"2026-08-03 09:33:18";
İKİZCE;D1;"Daire 15";0;000019c600008724;registered;;Seyfettin;"2026-08-03 09:32:45";
İKİZCE;D1;"Daire 2";0;000019c600001055;active;"2026-08-10 08:42:19";Can;"2026-07-23 12:05:45";
İKİZCE;D1;"Daire 2";0;000019c640018870;active;"2026-08-09 19:09:26";Seyfettin;"2026-07-27 15:39:52";
İKİZCE;D1;"Daire 2";0;000019c600006212;registered;;Seyfettin;"2026-08-03 09:39:10";
İKİZCE;D1;"Daire 3";0;000019c600003180;active;"2026-08-10 09:22:27";Yönetici;"2026-07-23 12:12:30";
İKİZCE;D1;"Daire 3";0;000019c640019266;registered;;Seyfettin;"2026-07-27 15:41:47";
İKİZCE;D1;"Daire 3";0;000019c640010464;registered;;Seyfettin;"2026-08-03 09:38:28";
İKİZCE;D1;"Daire 4";0;000019c600001052;active;"2026-08-10 07:36:03";Yönetici;"2026-07-23 12:12:53";
İKİZCE;D1;"Daire 4";0;000019c640012262;registered;;Seyfettin;"2026-07-27 15:41:24";
İKİZCE;D1;"Daire 4";0;000019c640010463;registered;;Seyfettin;"2026-08-03 09:37:27";
İKİZCE;D1;"Daire 5";0;000019c600003181;active;"2026-08-10 06:53:23";Can;"2026-07-23 12:18:19";
İKİZCE;D1;"Daire 5";0;000019c640019263;registered;;Seyfettin;"2026-07-27 15:42:55";
İKİZCE;D1;"Daire 5";0;000019c640010462;active;"2026-08-10 08:26:05";Seyfettin;"2026-08-03 09:37:02";
İKİZCE;D1;"Daire 6";0;000019c600001053;active;"2026-08-10 08:24:33";Can;"2026-07-23 12:17:52";
İKİZCE;D1;"Daire 6";0;000019c640016380;active;"2026-08-10 09:19:25";Seyfettin;"2026-07-27 15:42:34";
İKİZCE;D1;"Daire 6";0;000019c600008254;registered;;Seyfettin;"2026-08-03 09:36:19";
İKİZCE;D1;"Daire 7";0;000019c600001059;active;"2026-08-10 06:45:15";Yönetici;"2026-07-23 12:25:55";
İKİZCE;D1;"Daire 7";0;000019c640037288;active;"2026-08-08 19:53:46";Seyfettin;"2026-07-27 15:44:08";
İKİZCE;D1;"Daire 7";0;000019c640010377;registered;;Seyfettin;"2026-08-03 09:29:41";
İKİZCE;D1;"Daire 8";0;000019c600002772;active;"2026-08-10 09:24:20";Yönetici;"2026-07-23 12:25:35";
İKİZCE;D1;"Daire 8";0;000019c640037289;active;"2026-08-10 04:55:35";Seyfettin;"2026-07-27 15:43:50";
İKİZCE;D1;"Daire 8";0;000019c600008256;registered;;Seyfettin;"2026-08-03 09:29:02";
İKİZCE;D1;"Daire 9";0;000019c640005636;active;"2026-08-10 06:50:41";Yönetici;"2026-07-23 12:31:50";
İKİZCE;D1;"Daire 9";0;000019c600001697;registered;;Seyfettin;"2026-08-03 09:28:03";
İKİZCE;D10;"Daire 1";0;000019c640015034;active;"2026-08-07 21:18:43";Seyfettin;"2026-07-31 09:38:21";
İKİZCE;D10;"Daire 10";0;000019c640014553;registered;;Seyfettin;"2026-07-31 09:43:49";
İKİZCE;D10;"Daire 2";0;000019c640012744;registered;;Seyfettin;"2026-07-31 09:38:38";
İKİZCE;D10;"Daire 3";0;000019c640014554;registered;;Seyfettin;"2026-07-31 09:39:20";
İKİZCE;D10;"Daire 4";0;000019c640014556;active;"2026-08-08 12:48:29";Seyfettin;"2026-07-31 09:39:54";
İKİZCE;D10;"Daire 5";0;000019c640015033;registered;;Seyfettin;"2026-07-31 09:40:28";
İKİZCE;D10;"Daire 6";0;000019c640016010;active;"2026-08-07 19:19:42";Seyfettin;"2026-07-31 09:40:46";
İKİZCE;D10;"Daire 7";0;000019c640016019;registered;;Seyfettin;"2026-07-31 09:41:21";
İKİZCE;D10;"Daire 8";0;000019c640012185;registered;;Seyfettin;"2026-07-31 09:41:47";
İKİZCE;D10;"Daire 9";0;000019c640016660;active;"2026-08-10 02:28:40";Seyfettin;"2026-07-31 09:42:29";
İKİZCE;D11;"Daire 1";0;000019c640021140;registered;;Seyfettin;"2026-07-31 10:54:14";
İKİZCE;D11;"Daire 10";0;000019c640018408;registered;;Seyfettin;"2026-07-31 10:58:45";
İKİZCE;D11;"Daire 2";0;000019c640018407;registered;;Seyfettin;"2026-07-31 10:54:29";
İKİZCE;D11;"Daire 3";0;000019c640021385;registered;;Seyfettin;"2026-07-31 10:55:15";
İKİZCE;D11;"Daire 4";0;000019c640021141;registered;;Seyfettin;"2026-07-31 10:55:36";
İKİZCE;D11;"Daire 5";0;000019c640021386;registered;;Seyfettin;"2026-07-31 10:56:14";
İKİZCE;D11;"Daire 6";0;000019c640020633;registered;;Seyfettin;"2026-07-31 10:56:41";
İKİZCE;D11;"Daire 7";0;000019c640021389;registered;;Seyfettin;"2026-07-31 10:57:15";
İKİZCE;D11;"Daire 8";0;000019c640020635;registered;;Seyfettin;"2026-07-31 10:57:36";
İKİZCE;D11;"Daire 9";0;000019c640014579;active;"2026-08-08 20:56:20";Seyfettin;"2026-07-31 10:58:15";
İKİZCE;D12;"Daire 1";0;000019c640014578;registered;;Seyfettin;"2026-07-31 09:22:45";
İKİZCE;D12;"Daire 10";0;000019c640021388;active;"2026-08-08 05:43:10";Seyfettin;"2026-07-31 09:28:09";
İKİZCE;D12;"Daire 2";0;000019c640020631;registered;;Seyfettin;"2026-07-31 09:22:58";
İKİZCE;D12;"Daire 3";0;000019c640018402;registered;;Seyfettin;"2026-07-31 09:24:12";
İKİZCE;D12;"Daire 4";0;000019c640019037;registered;;Seyfettin;"2026-07-31 09:23:56";
İKİZCE;D12;"Daire 5";0;000019c640020638;active;"2026-08-09 21:53:35";Seyfettin;"2026-07-31 09:25:33";
İKİZCE;D12;"Daire 6";0;000019c640018405;active;"2026-08-09 18:34:48";Seyfettin;"2026-07-31 09:25:19";
İKİZCE;D12;"Daire 7";0;000019c640014571;registered;;Seyfettin;"2026-07-31 09:27:24";
İKİZCE;D12;"Daire 8";0;000019c640021382;registered;;Seyfettin;"2026-07-31 09:27:05";
İKİZCE;D12;"Daire 9";0;000019c640014577;registered;;Seyfettin;"2026-07-31 09:28:23";
İKİZCE;D13;"Daire 1";0;000019c640015913;registered;;Seyfettin;"2026-07-31 13:44:39";
İKİZCE;D13;"Daire 10";0;000019c640018189;active;"2026-08-10 05:06:39";Seyfettin;"2026-07-31 13:49:34";
İKİZCE;D13;"Daire 2";0;000019c640018184;registered;;Seyfettin;"2026-07-31 13:44:27";
İKİZCE;D13;"Daire 3";0;000019c640019403;registered;;Seyfettin;"2026-07-31 13:45:36";
İKİZCE;D13;"Daire 4";0;000019c640016068;registered;;Seyfettin;"2026-07-31 13:45:23";
İKİZCE;D13;"Daire 5";0;000019c640015917;active;"2026-08-07 23:57:39";Seyfettin;"2026-07-31 13:47:44";
İKİZCE;D13;"Daire 6";0;000019c640019404;registered;;Seyfettin;"2026-07-31 13:47:27";
İKİZCE;D13;"Daire 7";0;000019c640015916;active;"2026-08-09 16:08:15";Seyfettin;"2026-07-31 13:48:58";
İKİZCE;D13;"Daire 8";0;000019c640014314;registered;;Seyfettin;"2026-07-31 13:48:32";
İKİZCE;D13;"Daire 9";0;000019c640016063;registered;;Seyfettin;"2026-07-31 13:49:53";
İKİZCE;D14;"Daire 1";0;000019c640018187;registered;;Seyfettin;"2026-07-31 13:54:33";
İKİZCE;D14;"Daire 10";0;000019c640014552;registered;;Seyfettin;"2026-07-31 13:58:57";
İKİZCE;D14;"Daire 2";0;000019c640019401;registered;;Seyfettin;"2026-07-31 13:54:48";
İKİZCE;D14;"Daire 3";0;000019c640016015;registered;;Seyfettin;"2026-07-31 13:55:28";
İKİZCE;D14;"Daire 4";0;000019c640018186;registered;;Seyfettin;"2026-07-31 13:55:44";
İKİZCE;D14;"Daire 5";0;000019c640015911;registered;;Seyfettin;"2026-07-31 13:56:36";
İKİZCE;D14;"Daire 6";0;000019c640015915;registered;;Seyfettin;"2026-07-31 13:57:00";
İKİZCE;D14;"Daire 7";0;000019c640019409;registered;;Seyfettin;"2026-07-31 13:57:40";
İKİZCE;D14;"Daire 8";0;000019c640016066;registered;;Seyfettin;"2026-07-31 13:58:00";
İKİZCE;D14;"Daire 9";0;000019c640016064;active;"2026-08-08 06:46:37";Seyfettin;"2026-07-31 13:58:40";
İKİZCE;D15;"Daire 1";0;000019c640015361;registered;;Seyfettin;"2026-07-31 13:47:19";
İKİZCE;D15;"Daire 10";0;000019c640017638;registered;;Seyfettin;"2026-07-31 13:51:31";
İKİZCE;D15;"Daire 2";0;000019c640019406;registered;;Seyfettin;"2026-07-31 13:47:34";
İKİZCE;D15;"Daire 3";0;000019c640016393;registered;;Seyfettin;"2026-07-31 13:48:16";
İKİZCE;D15;"Daire 4";0;000019c640012835;registered;;Seyfettin;"2026-07-31 13:48:32";
İKİZCE;D15;"Daire 5";0;000019c640018911;registered;;Seyfettin;"2026-07-31 13:49:07";
İKİZCE;D15;"Daire 6";0;000019c640019767;registered;;Seyfettin;"2026-07-31 13:49:22";
İKİZCE;D15;"Daire 7";0;000019c640017090;registered;;Seyfettin;"2026-07-31 13:49:58";
İKİZCE;D15;"Daire 8";0;000019c640017632;active;"2026-08-09 05:10:58";Seyfettin;"2026-07-31 13:50:17";
İKİZCE;D15;"Daire 9";0;000019c640018918;registered;;Seyfettin;"2026-07-31 13:51:00";
İKİZCE;D2;"Daire 1";0;000019c640010390;active;"2026-08-10 08:10:50";Can;"2026-07-23 14:30:19";
İKİZCE;D2;"Daire 1";0;000019c640018412;active;"2026-08-10 07:21:35";Seyfettin;"2026-07-27 15:27:16";
İKİZCE;D2;"Daire 1";0;000019c600002390;registered;;Seyfettin;"2026-08-03 09:51:32";
İKİZCE;D2;"Daire 10";0;000019c640010398;active;"2026-08-10 06:50:27";Can;"2026-07-23 14:23:23";
İKİZCE;D2;"Daire 10";0;000019c600004542;registered;;Seyfettin;"2026-08-03 09:45:02";
İKİZCE;D2;"Daire 11";0;000019c600004540;registered;;Seyfettin;"2026-08-03 09:44:40";
İKİZCE;D2;"Daire 12";0;000019c600004541;registered;;Seyfettin;"2026-08-03 09:44:02";
İKİZCE;D2;"Daire 13";0;000019c600004546;registered;;Seyfettin;"2026-08-03 09:47:18";
İKİZCE;D2;"Daire 14";0;000019c600002396;registered;;Seyfettin;"2026-08-03 09:46:44";
İKİZCE;D2;"Daire 15";0;000019c600004543;registered;;Seyfettin;"2026-08-03 09:45:53";
İKİZCE;D2;"Daire 2";0;000019c640010643;active;"2026-08-10 05:22:02";Can;"2026-07-23 14:30:09";
İKİZCE;D2;"Daire 2";0;000019c640019261;registered;;Seyfettin;"2026-07-27 15:26:40";
İKİZCE;D2;"Daire 2";0;000019c600008727;registered;;Seyfettin;"2026-08-03 09:51:05";
İKİZCE;D2;"Daire 3";0;000019c640010649;active;"2026-08-10 07:15:16";Can;"2026-07-23 14:27:55";
İKİZCE;D2;"Daire 3";0;000019c640016031;registered;;Seyfettin;"2026-07-27 15:28:53";
İKİZCE;D2;"Daire 3";0;000019c600008722;registered;;Seyfettin;"2026-08-03 09:50:32";
İKİZCE;D2;"Daire 4";0;000019c640010644;active;"2026-08-10 06:09:54";Can;"2026-07-23 14:27:44";
İKİZCE;D2;"Daire 4";0;000019c640019402;active;"2026-08-10 08:06:20";Seyfettin;"2026-07-27 15:28:08";
İKİZCE;D2;"Daire 4";0;000019c600008721;registered;;Seyfettin;"2026-08-03 09:49:38";
İKİZCE;D2;"Daire 5";0;000019c640010391;active;"2026-08-10 02:20:12";Can;"2026-07-23 14:26:19";
İKİZCE;D2;"Daire 5";0;000019c640019269;registered;;Seyfettin;"2026-07-27 15:30:21";
İKİZCE;D2;"Daire 5";0;000019c600007514;registered;;Seyfettin;"2026-08-03 09:49:12";
İKİZCE;D2;"Daire 6";0;000019c640010394;active;"2026-08-10 08:18:18";Can;"2026-07-23 14:26:06";
İKİZCE;D2;"Daire 6";0;000019c640018991;registered;;Seyfettin;"2026-07-27 15:29:56";
İKİZCE;D2;"Daire 6";0;000019c600002394;registered;;Seyfettin;"2026-08-03 09:48:33";
İKİZCE;D2;"Daire 7";0;000019c640010396;active;"2026-08-10 05:49:14";Can;"2026-07-23 14:21:14";
İKİZCE;D2;"Daire 7";0;000019c640016033;registered;;Seyfettin;"2026-07-27 15:31:52";
İKİZCE;D2;"Daire 7";0;000019c600004548;registered;;Seyfettin;"2026-08-03 09:43:11";
İKİZCE;D2;"Daire 8";0;000019c640010641;active;"2026-08-10 01:33:20";Can;"2026-07-23 14:21:01";
İKİZCE;D2;"Daire 8";0;000019c640019264;active;"2026-08-10 09:16:38";Seyfettin;"2026-07-27 15:31:21";
İKİZCE;D2;"Daire 8";0;000019c600004547;registered;;Seyfettin;"2026-08-03 09:42:47";
İKİZCE;D2;"Daire 9";0;000019c640010642;active;"2026-08-10 06:03:48";Can;"2026-07-23 14:23:34";
İKİZCE;D2;"Daire 9";0;000019c600004549;registered;;Seyfettin;"2026-08-03 09:42:06";
İKİZCE;D3;"Daire 1";0;000019c600004009;active;"2026-08-10 09:14:05";Can;"2026-07-24 13:16:04";
İKİZCE;D3;"Daire 1";0;000019c640018159;registered;;Seyfettin;"2026-07-27 11:40:55";
İKİZCE;D3;"Daire 1";0;000019c640009641;registered;;Seyfettin;"2026-08-01 12:16:40";
İKİZCE;D3;"Daire 10";0;000019c640007200;active;"2026-08-10 07:11:24";Can;"2026-07-24 13:26:37";
İKİZCE;D3;"Daire 10";0;000019c600001128;registered;;Seyfettin;"2026-08-01 12:21:01";
İKİZCE;D3;"Daire 11";0;000019c640009648;registered;;Seyfettin;"2026-08-01 12:21:18";
İKİZCE;D3;"Daire 12";0;000019c640009640;registered;;Seyfettin;"2026-08-01 12:21:45";
İKİZCE;D3;"Daire 13";0;000019c640009645;active;"2026-08-08 05:20:13";Seyfettin;"2026-08-01 12:22:26";
İKİZCE;D3;"Daire 14";0;000019c600001126;registered;;Seyfettin;"2026-08-01 12:22:48";
İKİZCE;D3;"Daire 15";0;000019c640009649;registered;;Seyfettin;"2026-08-01 12:23:11";
İKİZCE;D3;"Daire 2";0;000019c600004286;active;"2026-08-10 07:09:27";Can;"2026-07-24 13:15:50";
İKİZCE;D3;"Daire 2";0;000019c640015108;registered;;Seyfettin;"2026-07-27 11:40:27";
İKİZCE;D3;"Daire 2";0;000019c600001123;registered;;Seyfettin;"2026-08-01 12:16:55";
İKİZCE;D3;"Daire 3";0;000019c600004284;registered;;Can;"2026-07-24 13:17:20";
İKİZCE;D3;"Daire 3";0;000019c640015105;registered;;Seyfettin;"2026-07-27 11:42:17";
İKİZCE;D3;"Daire 3";0;000019c600001129;registered;;Seyfettin;"2026-08-01 12:17:21";
İKİZCE;D3;"Daire 4";0;000019c600002444;active;"2026-08-10 03:57:30";Can;"2026-07-24 13:16:47";
İKİZCE;D3;"Daire 4";0;000019c640018993;registered;;Seyfettin;"2026-07-27 11:41:56";
İKİZCE;D3;"Daire 4";0;000019c600001122;registered;;Seyfettin;"2026-08-01 12:18:20";
İKİZCE;D3;"Daire 5";0;000019c600002441;active;"2026-08-08 20:33:21";Can;"2026-07-24 13:21:47";
İKİZCE;D3;"Daire 5";0;000019c640018150;registered;;Seyfettin;"2026-07-27 11:43:40";
İKİZCE;D3;"Daire 5";0;000019c600001125;registered;;Seyfettin;"2026-08-01 12:18:36";
İKİZCE;D3;"Daire 6";0;000019c600003125;active;"2026-08-10 09:02:33";Can;"2026-07-24 13:21:11";
İKİZCE;D3;"Daire 6";0;000019c640018182;active;"2026-08-08 05:36:19";Seyfettin;"2026-07-27 11:43:21";
İKİZCE;D3;"Daire 6";0;000019c640009933;registered;;Seyfettin;"2026-08-01 12:18:57";
İKİZCE;D3;"Daire 7";0;000019c600001475;active;"2026-08-10 07:50:02";Can;"2026-07-24 13:24:47";
İKİZCE;D3;"Daire 7";0;000019c640018995;registered;;Seyfettin;"2026-07-27 11:44:52";
İKİZCE;D3;"Daire 7";0;000019c640009930;active;"2026-08-02 11:40:50";Seyfettin;"2026-08-01 12:19:41";
İKİZCE;D3;"Daire 8";0;000019c600004004;active;"2026-08-08 12:09:05";Can;"2026-07-24 13:24:37";
İKİZCE;D3;"Daire 8";0;000019c640018145;registered;;Seyfettin;"2026-07-27 11:44:30";
İKİZCE;D3;"Daire 8";0;000019c600001120;registered;;Seyfettin;"2026-08-01 12:19:52";
İKİZCE;D3;"Daire 9";0;000019c600004288;active;"2026-08-10 08:58:01";Can;"2026-07-24 13:26:56";
İKİZCE;D3;"Daire 9";0;000019c640009644;registered;;Seyfettin;"2026-08-01 12:20:17";
İKİZCE;D4;"Daire 1";0;000019c600003122;active;"2026-08-08 17:56:32";Can;"2026-07-23 15:00:03";
İKİZCE;D4;"Daire 1";0;000019c640015982;registered;;Seyfettin;"2026-07-28 16:01:05";
İKİZCE;D4;"Daire 1";0;000019c640006877;registered;;Seyfettin;"2026-08-01 12:07:48";
İKİZCE;D4;"Daire 10";0;000019c600003123;active;"2026-08-05 23:56:09";Can;"2026-07-23 14:49:22";
İKİZCE;D4;"Daire 10";0;000019c640015984;registered;;Seyfettin;"2026-07-28 16:06:18";
İKİZCE;D4;"Daire 10";0;000019c640009931;registered;;Seyfettin;"2026-08-01 12:11:39";
İKİZCE;D4;"Daire 11";0;000019c640009938;registered;;Seyfettin;"2026-08-01 12:11:52";
İKİZCE;D4;"Daire 12";0;000019c640009937;active;"2026-08-10 08:53:51";Seyfettin;"2026-08-01 12:12:20";
